area,perimeter,compactness,length_of_kernel,width_of_kernel,asymmetry_coefficient,length_of_kernel_groove,Target
-0.8225003406731399,-0.8821350148297761,-0.01690789992482,-0.8880697856127233,-0.6411776866165853,0.8578814959575707,-0.5324631527198537,3
0.4555921548760312,0.629939796171171,-0.5174787005665358,0.3019557932738873,0.3407389866220502,0.3905397383000901,0.6015158297073266,2
-1.180779638616843,-1.3042878808452694,-0.114476784795666,-1.403898363533155,-1.084367103997266,-0.6668126549164053,-1.6338096464440934,1
1.2100456765074816,1.504947554821464,-1.0944077589332597,2.347170856607532,0.6008142135879586,0.8218808470082068,2.120966084937991,2
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1
-1.2462345103565575,-1.4808245339062924,0.5515369075835659,-1.6437134041452854,-1.00740606744613,-0.9541511678270672,-1.4380147142264506,1
-0.6778106241958752,-0.8130554549363319,0.7169797993210822,-1.107523171833257,-0.370487144264312,-0.8988168370345269,-1.6338096464440934,1
-0.9637450639009458,-0.8821350148297761,-1.2471242743832716,-0.8179351982638913,-1.092328590537039,0.8585481746418183,-0.7384557376571651,3
-0.2368514882651642,-0.122259856001889,-0.5344472022832022,0.0666655647487796,-0.3439488557984035,-0.4188081843763445,-0.4733167669457743,1
-1.2014495981135953,-1.1584532544035526,-1.3913565389749547,-1.026076554266874,-1.3364808444234026,0.2318702114491913,-0.2958776096235361,3
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2
0.011188025695861,0.0082237571301722,0.4285152701377203,-0.1686246637763299,0.1974322289061417,-1.7881662018206586,-0.9220134866112047,1
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3
-0.8914002056623139,-0.7363003883880608,-1.599220685004137,-0.4989359461288871,-1.1294821943893112,0.7038787198964039,-0.0980431468619589,3
1.275500548247197,1.2746823551766493,0.6575900433127404,1.1865565562865583,1.10238786559364,-1.3081575491624766,0.9910661635986776,2
0.6967416823381387,0.8371784758515034,-0.2629511748165113,1.1548828716774104,0.5424299789629592,-0.0028006854059198,1.1399518933058426,2
1.2892805212450316,1.1441987420445894,1.5102572545753217,0.9241174552393217,1.5960000310595484,1.5338936817845108,0.9563941443518028,2
-0.9740800436493224,-0.9435390680683932,-0.8780593620457393,-0.6301554966525075,-1.1905202578609024,0.3805395580363782,-0.2040987351465163,3
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1
-0.7673804486818016,-0.6825718418042707,-0.971386121487414,-0.4944111340418663,-0.922483544355221,-0.2628053722624353,-0.3611425870294171,3
1.4822001432147172,1.4512190082376737,0.7636431790419196,1.3946979122895409,1.4765777329629577,-0.4108080401653748,1.584569551883406,2
